name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Hyundai i10 Magna 1.2 iTech SE;2008;140000;60000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5.0
Mahindra XUV500 W4;2016;1025000;22522;Diesel;Dealer;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Maruti Ciaz RS ZXi Plus;2015;550000;29434;Petrol;Individual;Manual;First Owner;20.73 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;5.0
Honda WR-V i-DTEC VX;2018;800000;25000;Diesel;Individual;Manual;First Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Chevrolet Cruze LTZ;2010;300000;60000;Diesel;Individual;Manual;First Owner;18.3 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;5.0
Maruti Eeco CNG 5 Seater AC BSIV;2018;375000;50000;CNG;Individual;Manual;First Owner;21.94 km/kg;1196 CC;61.7 bhp;85Nm@ 3000rpm;5.0
Maruti Ertiga BSIV VXI;2016;600000;13500;Petrol;Individual;Manual;First Owner;17.5 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;7.0
Toyota Innova 2.5 V Diesel 8-seater;2008;700000;260000;Diesel;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8.0
Mahindra Xylo H9;2014;630000;95000;Diesel;Individual;Manual;Second Owner;14.02 kmpl;2179 CC;118.3 bhp;280Nm@ 2400-2800rpm;8.0
Hyundai Santro Era;2019;420000;30000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5.0
Tata New Safari Dicor EX 4X2 BS IV;2013;541000;112011;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Toyota Innova 2.5 G (Diesel) 7 Seater;2015;900000;125000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7.0
Tata Venture EX 7 Str;2012;250000;120000;Diesel;Individual;Manual;First Owner;15.42 kmpl;1405 CC;70 bhp;135Nm@ 2500rpm;7.0
Maruti 800 AC;2002;45000;70000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Maruti Alto LXi;2012;180000;80000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Maruti Ciaz ZDi Plus SHVS;2016;795000;90000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy;2018;950000;75000;Diesel;Individual;Automatic;First Owner;21.5 kmpl;1498 CC;108.5 bhp;250Nm@ 1500-3000rpm;5.0
Mahindra Thar CRDe;2017;800000;60000;Diesel;Individual;Manual;Second Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6.0
Mahindra Bolero SLX;2009;300000;170000;Diesel;Individual;Manual;Third Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Toyota Etios G;2013;350000;100000;Petrol;Individual;Manual;Second Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5.0
Mahindra Bolero SLX;2011;400000;120000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Volkswagen Polo 1.5 TDI Comfortline;2015;434999;50000;Diesel;Individual;Manual;First Owner;20.14 kmpl;1498 CC;88.8 bhp;230Nm@ 1500-2500rpm;5.0
Toyota Etios Liva G;2012;200000;120000;Petrol;Individual;Manual;Second Owner;;;;;
Mahindra Bolero 2011-2019 DI - AC BS III;2016;600000;60000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9.0
Hyundai Santro Xing GL Plus;2012;180000;70000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Maruti Swift Dzire VDI;2014;445000;80000;Diesel;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift Dzire VDI;2014;459999;70000;Diesel;Individual;Manual;Fourth & Above Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Wagon R LXI DUO BS IV;2013;275000;55000;LPG;Individual;Manual;First Owner;14.4 km/kg;998 CC;61.7 bhp;85Nm@ 3500rpm;5.0
Maruti Ritz VDi;2009;200000;120000;Diesel;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5.0
Tata New Safari 4X4 EXI BSIII;2007;95000;120000;Diesel;Individual;Manual;Second Owner;12.0 kmpl;2092 CC;127 bhp;20@ 3,750(kgm@ rpm);7.0
Toyota Etios GD;2014;550000;250000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5.0
Mahindra TUV 300 T6;2016;700000;50000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Hyundai Santro Xing ABS;2010;140000;40000;Petrol;Individual;Manual;Second Owner;;;;;
Jeep Compass 2.0 Limited Option;2017;1500000;12000;Diesel;Individual;Manual;First Owner;17.1 kmpl;1956 CC;170 bhp;350Nm@ 1750-2500rpm;5.0
Mahindra Bolero 2011-2019 DI - AC BS III;2016;600000;70000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9.0
Hyundai Xcent 1.2 Kappa S;2014;480000;30000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Maruti Alto 800 VXI;2018;320000;15000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Honda CR-V 2.0L 2WD AT;2006;125000;200000;Petrol;Individual;Automatic;Third Owner;13.1 kmpl;1997 CC;141.1 bhp;190Nm@ 4200rpm;5.0
Mahindra Marazzo M2 8Str BSIV;2019;977000;30000;Diesel;Individual;Manual;First Owner;17.3 kmpl;1497 CC;121 bhp;300Nm@ 1750-2500rpm;8.0
Maruti Wagon R VXI BS IV;2018;440000;17000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Tata Indigo CS eLX BS IV;2010;200000;60000;Diesel;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Renault KWID 1.0 RXT 02 Anniversary Edition;2017;350000;30000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Tata Indigo LX;2010;150000;90000;Diesel;Individual;Manual;First Owner;17.0 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5.0
Hyundai i20 Magna 1.2;2015;430000;35000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Datsun GO Plus A Option Petrol;2018;530000;65000;Petrol;Individual;Manual;First Owner;19.02 kmpl;1198 CC;67.05 bhp;104Nm@ 4000rpm;7.0
Mahindra XUV500 W4 1.99 mHawk;2016;890000;40000;Diesel;Individual;Manual;Second Owner;16.0 kmpl;1997 CC;140 bhp;320Nm@ 1600-2800rpm;7.0
Mahindra TUV 300 T8;2016;700000;30000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Hyundai Creta 1.6 SX Automatic;2018;1380000;55000;Petrol;Individual;Automatic;First Owner;14.8 kmpl;1591 CC;121.3 bhp;151NM@ 4850rpm;5.0
Honda City i DTec VX;2016;1000000;50000;Diesel;Individual;Manual;Second Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Hyundai i20 Sportz 1.2;2016;590000;40000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Maruti Swift VDI BSIV;2015;545000;180000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Wagon R LXI;2006;125000;59000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Hyundai EON Magna Plus;2014;280000;60000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Mahindra Verito Vibe 1.5 dCi D4;2013;250000;180000;Diesel;Individual;Manual;First Owner;20.8 kmpl;1461 CC;64.1 bhp;160Nm@ 2000rpm;5.0
Volkswagen Polo Diesel Highline 1.2L;2011;254999;120000;Diesel;Individual;Manual;Third Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5.0
Volkswagen Polo 1.2 MPI Comfortline;2016;560000;35000;Petrol;Individual;Manual;First Owner;16.2 kmpl;1199 CC;74 bhp;110Nm@ 3000-4300rpm;5.0
Mahindra XUV500 W6 2WD;2015;800000;140000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Mahindra Thar DI 4X4 PS;2015;750000;16000;Diesel;Individual;Manual;First Owner;18.06 kmpl;2523 CC;63 bhp;182.5Nm@ 1500-1800rpm;7.0
Maruti Baleno RS 1.0 Petrol;2019;780000;7200;Petrol;Individual;Manual;First Owner;21.1 kmpl;998 CC;100.5 bhp;150Nm@ 1700-4500rpm;5.0
Volkswagen Polo Diesel Comfortline 1.2L;2011;320000;77000;Diesel;Individual;Manual;Second Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5.0
Ford Figo 1.2P Sports Edition MT;2017;620000;50000;Petrol;Individual;Manual;First Owner;18.12 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5.0
Hyundai Santro Xing GL Plus LPG;2015;300000;85000;LPG;Individual;Manual;First Owner;13.45 km/kg;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Maruti Alto K10 VXI;2014;250000;58000;Petrol;Individual;Manual;Second Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Chevrolet Beat Diesel;2011;165000;70000;Diesel;Individual;Manual;Second Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5.0
Ford Classic 1.4 Duratorq CLXI;2014;310000;90000;Diesel;Individual;Manual;Second Owner;19.68 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5.0
Ford Classic 1.4 Duratorq CLXI;2014;330000;100000;Diesel;Individual;Manual;Second Owner;19.68 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5.0
Ford Figo Diesel Titanium;2012;250000;80000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Maruti Alto K10 VXI;2016;305000;40000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Wagon R LXI Optional;2015;280000;110000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Alto K10 2010-2014 VXI;2012;235000;80000;Petrol;Individual;Manual;Third Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Swift VXI Optional;2016;500000;15000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Mahindra XUV500 W5 BSIV;2018;1051000;59865;Diesel;Dealer;Manual;First Owner;15.1 kmpl;2179 CC;152.87 bhp;360Nm@ 1750-2800rpm;7.0
Honda City i-VTEC CVT ZX;2017;1025000;68140;Petrol;Dealer;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5.0
Hyundai Elantra CRDi SX Option AT;2013;650000;64000;Diesel;Dealer;Automatic;First Owner;14.62 kmpl;1498 CC;113.42 bhp;250nm@ 1500-2750rpm;5.0
Hyundai Creta 1.6 CRDi AT SX Plus;2016;1050000;77150;Diesel;Dealer;Automatic;First Owner;17.01 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha;2015;650000;57000;Diesel;Dealer;Manual;First Owner;23.65 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Swift VDI;2018;685000;26000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift LDI;2018;509999;100000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Etios VD;2012;400000;74500;Diesel;Individual;Manual;First Owner;;;;;
Honda Amaze S Petrol BSIV;2019;640000;6000;Petrol;Individual;Manual;First Owner;19.5 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5.0
Hyundai Grand i10 CRDi Asta;2014;430000;80000;Diesel;Individual;Manual;Second Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5.0
Tata Indica V2 DLS;2008;65000;110000;Diesel;Individual;Manual;Second Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2,500(kgm@ rpm);5.0
Hyundai i20 Active S Petrol;2019;620000;13000;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5.0
Mahindra TUV 300 T4;2017;600000;30000;Diesel;Individual;Manual;Second Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Mahindra Renault Logan 1.5 DLE Diesel;2007;180000;187000;Diesel;Individual;Manual;Second Owner;19.2 kmpl;1461 CC;65 bhp;16@ 2,000(kgm@ rpm);5.0
Maruti Vitara Brezza VDi;2016;750000;70000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Renault Lodgy 85PS RxL;2017;695000;34000;Diesel;Dealer;Manual;First Owner;21.04 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;8.0
Isuzu MU 7 AT Premium;2016;1160000;121000;Diesel;Dealer;Automatic;First Owner;12.08 kmpl;2999 CC;161 bhp;333Nm@ 1600-3200rpm;7.0
Maruti Vitara Brezza ZDi Plus Dual Tone;2016;791000;190000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Swift VDI;2019;690000;20000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift LDI;2015;495000;59292;Diesel;Dealer;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Innova Crysta 2.4 VX MT 8S BSIV;2017;1789999;36000;Diesel;Dealer;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;8.0
Maruti Baleno Delta;2017;620000;37000;Petrol;Dealer;Manual;First Owner;21.01 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Maruti Celerio VDi;2016;375000;61173;Diesel;Dealer;Manual;First Owner;27.62 kmpl;793 CC;47 bhp;125Nm@ 2000rpm;5.0
Maruti Baleno Alpha;2018;775000;17000;Petrol;Dealer;Manual;First Owner;21.01 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Maruti Celerio VXI;2017;380000;50000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Hyundai Grand i10 1.2 Kappa Sportz Option;2017;480000;60000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Ford Figo Diesel ZXI;2011;130000;180000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Toyota Etios Liva 1.4 VD;2018;665000;70000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5.0
Skoda Octavia L and K 1.9 TDI (MT);2007;250000;100000;Diesel;Individual;Manual;Second Owner;16.6 kmpl;1896 CC;122.4 bhp;21.4@ 1,900(kgm@ rpm);5.0
Hyundai Verna 1.6 SX VTVT AT;2012;475000;83000;Petrol;Individual;Automatic;First Owner;15.74 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5.0
Mitsubishi Pajero Sport Anniversary Edition;2015;1250000;160000;Diesel;Individual;Manual;Second Owner;13.5 kmpl;2477 CC;178 bhp;400Nm@ 2000-2500rpm;7.0
Honda Amaze VX i-DTEC;2013;445000;100000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Tata Indigo CR4;2011;210000;175000;Diesel;Individual;Manual;Second Owner;23.57 kmpl;1396 CC;70 bhp;140Nm@ 1800-3000rpm;5.0
Tata Indigo eCS LX BSIV;2011;210000;175000;Diesel;Individual;Manual;Second Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Maruti Swift Dzire VXi;2012;380000;112048;Petrol;Individual;Manual;Second Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Mahindra XUV500 W6 2WD;2015;944999;41000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Toyota Platinum Etios 1.4 GXD;2018;780000;116000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.05 bhp;170Nm@ 1800-2400rpm;5.0
Maruti Swift LXI;2020;445000;1000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Hyundai Xcent 1.2 VTVT S AT;2018;575000;15000;Petrol;Individual;Automatic;First Owner;17.36 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Ford Figo 1.5D Trend MT;2017;495000;56000;Diesel;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5.0
Toyota Innova 2.5 G (Diesel) 7 Seater;2013;830000;215000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100 bhp;200Nm@ 1400-3400rpm;7.0
Hyundai Verna 1.6 CRDi S;2017;800000;15000;Diesel;Individual;Manual;First Owner;23.9 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Honda City 1.5 E MT;2011;450000;50000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5.0
Tata Indigo CS eLX BS IV;2012;155000;50000;Diesel;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Tata Indigo eCS VX BSIV;2012;260000;60000;Diesel;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Mahindra Scorpio LX;2011;550000;80000;Diesel;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;9.0
Renault Duster 110PS Diesel RxL;2015;600000;136000;Diesel;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5.0
Jeep Compass 2.0 Limited;2017;1550000;120000;Diesel;Individual;Manual;First Owner;17.1 kmpl;1956 CC;170 bhp;350Nm@ 1750-2500rpm;5.0
Tata Indica V2 1.2 GLE BSIII;2013;170000;110000;Petrol;Individual;Manual;Second Owner;15.3 kmpl;1193 CC;65.3 bhp;10.2@ 2,600(kgm@ rpm);5.0
Volkswagen Ameo 1.5 TDI Comfortline;2020;800000;25000;Diesel;Individual;Manual;First Owner;21.66 kmpl;1498 CC;108.62 bhp;250Nm@ 1500-3000rpm;5.0
Maruti Swift VDI;2013;409999;100000;Diesel;Individual;Manual;Third Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Volvo XC60 Inscription D5 BSIV;2018;5500000;50000;Diesel;Individual;Automatic;First Owner;11.2 kmpl;1969 CC;235 bhp;480Nm;5.0
Hyundai Xcent 1.1 CRDi SX;2016;590000;34000;Diesel;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5.0
Nissan Kicks XV D BSIV;2019;1200000;23000;Diesel;Individual;Manual;First Owner;20.45 kmpl;1461 CC;108.5 bhp;240Nm@ 1750rpm;5.0
Toyota Innova Crysta 2.8 ZX AT BSIV;2017;2175000;50000;Diesel;Individual;Automatic;First Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7.0
Honda City i-DTEC VX;2019;1110000;10500;Diesel;Individual;Manual;First Owner;25.6 kmpl;1498 CC;97.9 bhp;200Nm@ 1750rpm;5.0
Mitsubishi Lancer 2.0 LXd;2000;150000;280000;Diesel;Individual;Manual;Second Owner;14.8 kmpl;1998 CC;68 bhp;12.5@ 3,000(kgm@ rpm);5.0
Volkswagen Vento Diesel Highline;2013;325000;155000;Diesel;Individual;Manual;Second Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Ford Fiesta 1.4 SXi TDCi ABS;2010;325000;163000;Diesel;Individual;Manual;First Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5.0
Maruti Swift Dzire ZDI;2012;625000;100000;Diesel;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Celerio VXI;2015;330000;84000;Petrol;Individual;Manual;Second Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Ford Figo Petrol LXI;2010;180000;50000;Petrol;Individual;Manual;Second Owner;15.6 kmpl;1196 CC;70 bhp;102Nm@ 4000rpm;5.0
Mahindra Verito 1.5 D4 BSIV;2015;380000;120000;Diesel;Individual;Manual;Second Owner;21.03 kmpl;1461 CC;65 bhp;160Nm@ 2000rpm;5.0
Tata Zest Revotron 1.2 XT;2014;360000;50000;Petrol;Individual;Manual;Second Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5.0
Mahindra XUV500 W4;2013;750000;70000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Fiat Grande Punto 1.3 Emotion (Diesel);2011;254999;100000;Diesel;Individual;Manual;Third Owner;20.3 kmpl;1248 CC;75 bhp;197Nm@ 1750rpm;5.0
Hyundai Grand i10 SportZ Edition;2015;499000;20000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75Nm@ 4000rpm;5.0
Maruti Swift Dzire AMT ZDI Plus;2018;730000;60000;Diesel;Individual;Automatic;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5.0
Tata Indica Vista Aqua 1.4 TDI;2009;152000;48000;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;71 bhp;135 Nm at 2500  rpm ;5.0
Maruti Ignis Zeta;2017;525000;29000;Petrol;Dealer;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Mahindra Scorpio 1.99 S6 Plus;2015;875000;70000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Hyundai Verna 1.6 SX;2012;350000;120000;Diesel;Individual;Manual;Third Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5.0
Volkswagen Polo Diesel Comfortline 1.2L;2013;360000;80000;Diesel;Individual;Manual;First Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5.0
Ford EcoSport 1.5 TDCi Titanium BSIV;2017;934000;101000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Ford Fiesta 1.4 Duratorq ZXI;2007;210000;110000;Diesel;Individual;Manual;First Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5.0
Maruti Eeco 5 Seater AC BSIV;2011;250000;36000;Petrol;Individual;Manual;Second Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;5.0
Volkswagen Vento Diesel Highline;2012;380000;200000;Diesel;Individual;Manual;First Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Tata Indica Vista TDI LS;2014;110000;250000;Diesel;Individual;Manual;Second Owner;19.1 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5.0
Tata Nexon 1.5 Revotorq XZ Plus;2018;969999;21871;Diesel;Individual;Manual;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5.0
Mahindra KUV 100 mFALCON D75 K8;2016;357000;120000;Diesel;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6.0
Tata Indica Vista TDI LX;2014;280000;100000;Diesel;Individual;Manual;First Owner;19.1 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5.0
Mahindra Bolero 2011-2019 ZLX;2012;430000;50000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti 800 AC;2005;45000;55425;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Mahindra TUV 300 T8;2016;600000;139000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Volkswagen Vento 1.6 Highline;2014;430000;100000;Petrol;Individual;Manual;First Owner;15.04 kmpl;1598 CC;103.2 bhp;153Nm@ 3800rpm;5.0
Maruti Ertiga ZDI;2013;700000;37659;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7.0
Maruti Ritz VDi;2012;250000;89000;Diesel;Individual;Manual;Second Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Maruti Alto K10 LXI;2017;290000;10000;Petrol;Individual;Manual;Second Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Wagon R LX BSIII;2007;100000;80000;Petrol;Individual;Manual;Second Owner;17.3 kmpl;1061 CC;64 bhp;8.6@ 3,500(kgm@ rpm);5.0
Maruti Ertiga VDI;2013;550000;120000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Honda City i DTEC VX;2014;650000;167000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Wagon R LX;2006;65000;198000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
